Timestep;Food;Prey1;Prey2;Predators
2612;600;0;0;0
2613;600;0;0;0
2614;600;0;0;0
2615;600;0;0;0
2616;600;0;0;0
2617;600;0;0;0
2618;600;0;0;0
2619;600;0;0;0
2620;600;0;0;0
2621;600;0;0;0
2622;600;0;0;0
2623;600;0;0;0
2624;600;0;0;0
2625;600;0;0;0
2626;600;0;0;0
2627;600;0;0;0
2628;600;0;0;0
2629;600;0;0;0
2630;600;0;0;0
2631;600;0;0;0
2632;600;0;0;0
2633;600;0;0;0
2634;600;0;0;0
2635;600;0;0;0
2636;600;0;0;0
2637;600;0;0;0
2638;600;0;0;0
2639;600;0;0;0
2640;600;0;0;0
2641;600;0;0;0
2642;600;0;0;0
2643;599;0;0;0
2644;599;0;0;0
2645;600;0;0;0
2646;600;0;0;0
2647;600;0;0;0
2648;600;0;0;0
2649;600;0;0;0
2650;600;0;0;0
2651;600;0;0;0
2652;600;0;0;0
2653;600;0;0;0
2654;600;0;0;0
2655;600;0;0;0
2656;600;0;0;0
2657;600;0;0;0
2658;600;0;0;0
2659;600;0;0;0
2660;600;0;0;0
2661;600;0;0;0
2662;600;0;0;0
2663;600;0;0;0
2664;600;0;0;0
2665;600;0;0;0
2666;600;0;0;0
2667;600;0;0;0
2668;600;0;0;0
2669;600;0;0;0
2670;600;0;0;0
2671;600;0;0;0
2672;600;0;0;0
2673;600;0;0;0
2674;600;0;0;0
2675;600;0;0;0
2676;600;0;0;0
2677;600;0;0;0
2678;600;0;0;0
2679;600;0;0;0
2680;600;0;0;0
2681;600;0;0;0
2682;600;0;0;0
2683;600;0;0;0
2684;600;0;0;0
2685;600;0;0;0
2686;600;0;0;0
2687;600;0;0;0
2688;600;0;0;0
2689;600;0;0;0
2690;600;0;0;0
2691;600;0;0;0
2692;600;0;0;0
2693;597;0;0;0
2694;600;0;0;0
2695;600;0;0;0
2696;600;0;0;0
2697;600;0;0;0
2698;600;0;0;0
2699;600;0;0;0
2700;600;0;0;0
2701;600;0;0;0
2702;600;0;0;0
2703;600;0;0;0
2704;600;0;0;0
2705;600;0;0;0
2706;600;0;0;0
2707;599;0;0;0
2708;600;0;0;0
2709;600;0;0;0
2710;600;0;0;0
2711;600;0;0;0
2712;600;0;0;0
2713;600;1;0;0
2714;600;1;0;0
2715;600;1;0;0
2716;600;1;0;0
2717;600;1;0;0
2718;600;1;0;0
2719;600;1;0;0
2720;600;1;0;0
2721;599;1;0;0
2722;600;1;0;0
2723;600;1;0;0
2724;600;1;0;0
2725;600;1;0;0
2726;600;1;0;0
2727;600;1;0;0
2728;600;1;0;0
2729;600;1;0;0
2730;600;1;0;0
2731;600;1;0;0
2732;600;1;0;0
2733;600;1;0;0
2734;600;2;0;0
2735;600;2;0;0
2736;600;3;0;0
2737;600;4;0;0
2738;600;4;0;0
2739;600;4;0;0
2740;600;4;0;0
2741;600;4;0;0
2742;600;4;0;0
2743;600;5;0;0
2744;599;5;0;0
2745;599;5;0;0
2746;599;5;0;0
2747;600;6;0;0
2748;599;6;0;0
2749;599;6;0;0
2750;600;6;0;0
2751;600;7;0;0
2752;600;7;0;0
2753;600;7;0;0
2754;600;7;0;0
2755;600;7;0;0
2756;600;7;0;0
2757;600;7;0;0
2758;600;7;0;0
2759;599;7;0;0
2760;600;7;0;0
2761;600;9;0;0
2762;600;11;0;0
2763;600;12;0;0
2764;600;12;0;0
2765;600;12;0;0
2766;600;16;0;0
2767;600;17;0;0
2768;600;19;0;0
2769;599;22;0;0
2770;600;29;0;0
2771;600;31;0;0
2772;600;36;0;0
2773;600;43;0;0
2774;600;51;0;0
2775;600;56;0;0
2776;600;67;0;0
2777;600;77;0;0
2778;600;96;0;0
2779;600;114;0;0
2780;600;140;0;0
2781;600;177;0;0
2782;600;206;0;0
2783;600;243;0;0
2784;599;275;0;0
2785;600;308;0;0
2786;600;365;0;0
2787;600;434;0;0
2788;600;550;0;0
2789;600;676;0;0
2790;600;808;0;0
2791;600;960;0;0
2792;600;1111;0;0
2793;600;1256;0;0
2794;600;1427;0;0
2795;600;1591;0;0
2796;600;1765;0;0
2797;600;1928;0;0
2798;600;2097;0;0
2799;600;2262;0;0
2800;600;2426;0;0
2801;600;2607;0;0
2802;600;2786;0;0
2803;600;2937;0;0
2804;600;3112;0;0
2805;600;3273;0;0
2806;600;3434;0;0
2807;600;3610;0;0
2808;600;3769;0;1
2809;600;3938;0;3
2810;600;4090;0;5
2811;600;4259;0;7
2812;600;4392;0;9
2813;600;4565;0;10
2814;600;4721;0;10
2815;600;4875;0;10
2816;600;5042;0;10
2817;600;5200;0;11
2818;600;5353;0;13
2819;600;5498;0;15
2820;600;5647;0;17
2821;600;5791;0;19
2822;600;5937;0;20
2823;600;6095;0;20
2824;600;6226;0;20
2825;600;6371;0;20
2826;600;6526;0;20
2827;600;6667;0;22
2828;600;6827;0;25
2829;600;6958;0;30
2830;600;7097;0;34
2831;600;7234;0;38
2832;600;7358;0;40
2833;600;7486;2;40
2834;600;7608;6;40
2835;600;7752;5;40
2836;600;7891;5;40
2837;600;8004;5;44
2838;600;8117;5;50
2839;600;8234;5;60
2840;600;8342;5;67
2841;600;8438;5;76
2842;600;8534;5;80
2843;600;8606;5;80
2844;600;8697;5;80
2845;600;8787;5;80
2846;600;8881;5;80
2847;600;8980;5;88
2848;600;9054;5;100
2849;600;9123;5;119
2850;600;9169;5;134
2851;600;9205;4;151
2852;600;9212;4;159
2853;600;9220;4;160
2854;600;9233;4;160
